ClimateStationID,date,temp
pid.subxeric,2014-10-12 22:00,6.2
pid.subxeric,2014-10-12 23:00,6.3
pid.subxeric,2014-10-12 0:00,6.3
pid.subxeric,2014-10-13 1:00,6.4
pid.subxeric,2014-10-13 2:00,6.6
pid.subxeric,2014-10-13 3:00,6.6
pid.subxeric,2014-10-13 4:00,6.5
pid.subxeric,2014-10-13 5:00,6.7
pid.subxeric,2014-10-13 6:00,6.6
pid.subxeric,2014-10-13 7:00,6.5
pid.subxeric,2014-10-13 8:00,6.6
pid.subxeric,2014-10-13 9:00,6.7
pid.subxeric,2014-10-13 10:00,7.3
pid.subxeric,2014-10-13 11:00,8.1
pid.subxeric,2014-10-13 12:00,8.8
pid.subxeric,2014-10-13 13:00,9.5
pid.subxeric,2014-10-13 14:00,7.5
pid.subxeric,2014-10-13 15:00,7.7
pid.subxeric,2014-10-13 16:00,7.7
pid.subxeric,2014-10-13 17:00,7.8
pid.subxeric,2014-10-13 18:00,7.9
pid.subxeric,2014-10-13 19:00,8.1
pid.subxeric,2014-10-13 20:00,7.8
pid.subxeric,2014-10-13 21:00,7.9
pid.subxeric,2014-10-13 22:00,7.5
pid.subxeric,2014-10-13 23:00,8.1
pid.subxeric,2014-10-13 0:00,7.7
pid.subxeric,2014-10-14 1:00,7.4
pid.subxeric,2014-10-14 2:00,7
pid.subxeric,2014-10-14 3:00,5.4
pid.subxeric,2014-10-14 4:00,5.2
pid.subxeric,2014-10-14 5:00,5
pid.subxeric,2014-10-14 6:00,3.6
pid.subxeric,2014-10-14 7:00,3.4
pid.subxeric,2014-10-14 8:00,1.1
pid.subxeric,2014-10-14 9:00,5.6
pid.subxeric,2014-10-14 10:00,10.4
pid.subxeric,2014-10-14 11:00,13.6
pid.subxeric,2014-10-14 12:00,16.5
pid.subxeric,2014-10-14 13:00,19.4
pid.subxeric,2014-10-14 14:00,12.5
pid.subxeric,2014-10-14 15:00,10.9
pid.subxeric,2014-10-14 16:00,20
pid.subxeric,2014-10-14 17:00,10.7
pid.subxeric,2014-10-14 18:00,6.9
pid.subxeric,2014-10-14 19:00,6.3
pid.subxeric,2014-10-14 20:00,6.3
pid.subxeric,2014-10-14 21:00,5.6
pid.subxeric,2014-10-14 22:00,5.8
pid.subxeric,2014-10-14 23:00,3.3
pid.subxeric,2014-10-14 0:00,3.2
pid.subxeric,2014-10-15 1:00,3.2
pid.subxeric,2014-10-15 2:00,2.3
pid.subxeric,2014-10-15 3:00,1.8
pid.subxeric,2014-10-15 4:00,0.7
pid.subxeric,2014-10-15 5:00,0.4
pid.subxeric,2014-10-15 6:00,0
pid.subxeric,2014-10-15 7:00,-0.2
pid.subxeric,2014-10-15 8:00,0.1
pid.subxeric,2014-10-15 9:00,2.5
pid.subxeric,2014-10-15 10:00,6
pid.subxeric,2014-10-15 11:00,13.3
pid.subxeric,2014-10-15 12:00,13.8
pid.subxeric,2014-10-15 13:00,15
pid.subxeric,2014-10-15 14:00,12.9
pid.subxeric,2014-10-15 15:00,17.9
pid.subxeric,2014-10-15 16:00,12.5
pid.subxeric,2014-10-15 17:00,10.8
pid.subxeric,2014-10-15 18:00,9.2
pid.subxeric,2014-10-15 19:00,7
pid.subxeric,2014-10-15 20:00,6
pid.subxeric,2014-10-15 21:00,5.7
pid.subxeric,2014-10-15 22:00,5.7
pid.subxeric,2014-10-15 23:00,5.6
pid.subxeric,2014-10-15 0:00,4.2
pid.subxeric,2014-10-16 1:00,2.9
pid.subxeric,2014-10-16 2:00,2.6
pid.subxeric,2014-10-16 3:00,2.8
pid.subxeric,2014-10-16 4:00,2.7
pid.subxeric,2014-10-16 5:00,1.8
pid.subxeric,2014-10-16 6:00,1.1
pid.subxeric,2014-10-16 7:00,4.1
pid.subxeric,2014-10-16 8:00,4
pid.subxeric,2014-10-16 9:00,4.1
pid.subxeric,2014-10-16 10:00,7.9
pid.subxeric,2014-10-16 11:00,8.6
pid.subxeric,2014-10-16 12:00,10.9
pid.subxeric,2014-10-16 13:00,11.4
pid.subxeric,2014-10-16 14:00,12.5
pid.subxeric,2014-10-16 15:00,12
pid.subxeric,2014-10-16 16:00,12.5
pid.subxeric,2014-10-16 17:00,11.9
pid.subxeric,2014-10-16 18:00,9.7
pid.subxeric,2014-10-16 19:00,8.1
pid.subxeric,2014-10-16 20:00,8.5
pid.subxeric,2014-10-16 21:00,5.9
pid.subxeric,2014-10-16 22:00,9
pid.subxeric,2014-10-16 23:00,9.3
pid.subxeric,2014-10-16 0:00,9
pid.subxeric,2014-10-17 1:00,9.3
pid.subxeric,2014-10-17 2:00,9.4
pid.subxeric,2014-10-17 3:00,9.6
pid.subxeric,2014-10-17 4:00,9.8
pid.subxeric,2014-10-17 5:00,7.9
pid.subxeric,2014-10-17 6:00,6.7
pid.subxeric,2014-10-17 7:00,7
pid.subxeric,2014-10-17 8:00,7.3
pid.subxeric,2014-10-17 9:00,8.2
pid.subxeric,2014-10-17 10:00,9.3
pid.subxeric,2014-10-17 11:00,9.9
pid.subxeric,2014-10-17 12:00,9
pid.subxeric,2014-10-17 13:00,7.8
pid.subxeric,2014-10-17 14:00,8.1
pid.subxeric,2014-10-17 15:00,8.4
pid.subxeric,2014-10-17 16:00,7.9
pid.subxeric,2014-10-17 17:00,7.5
pid.subxeric,2014-10-17 18:00,7.3
pid.subxeric,2014-10-17 19:00,7.1
pid.subxeric,2014-10-17 20:00,7.3
pid.subxeric,2014-10-17 21:00,8.1
pid.subxeric,2014-10-17 22:00,9.2
pid.subxeric,2014-10-17 23:00,9.6
pid.subxeric,2014-10-17 0:00,10
pid.subxeric,2014-10-18 1:00,9.3
pid.subxeric,2014-10-18 2:00,9.2
pid.subxeric,2014-10-18 3:00,8
pid.subxeric,2014-10-18 4:00,7.8
pid.subxeric,2014-10-18 5:00,8.8
pid.subxeric,2014-10-18 6:00,8.6
pid.subxeric,2014-10-18 7:00,7.8
pid.subxeric,2014-10-18 8:00,8.1
pid.subxeric,2014-10-18 9:00,8.7
pid.subxeric,2014-10-18 10:00,9
pid.subxeric,2014-10-18 11:00,9.8
pid.subxeric,2014-10-18 12:00,11.2
pid.subxeric,2014-10-18 13:00,18.7
pid.subxeric,2014-10-18 14:00,13.8
pid.subxeric,2014-10-18 15:00,13.6
pid.subxeric,2014-10-18 16:00,15.3
pid.subxeric,2014-10-18 17:00,14.4
pid.subxeric,2014-10-18 18:00,13.5
pid.subxeric,2014-10-18 19:00,12.6
pid.subxeric,2014-10-18 20:00,13.4
pid.subxeric,2014-10-18 21:00,13.8
pid.subxeric,2014-10-18 22:00,13.7
pid.subxeric,2014-10-18 23:00,13.5
pid.subxeric,2014-10-18 0:00,13.1
pid.subxeric,2014-10-19 1:00,13
pid.subxeric,2014-10-19 2:00,13.1
pid.subxeric,2014-10-19 3:00,11.4
pid.subxeric,2014-10-19 4:00,12.1
pid.subxeric,2014-10-19 5:00,11.8
pid.subxeric,2014-10-19 6:00,12.8
pid.subxeric,2014-10-19 7:00,12.7
pid.subxeric,2014-10-19 8:00,12.8
pid.subxeric,2014-10-19 9:00,13.2
pid.subxeric,2014-10-19 10:00,14
pid.subxeric,2014-10-19 11:00,14.6
pid.subxeric,2014-10-19 12:00,19.2
pid.subxeric,2014-10-19 13:00,19.7
pid.subxeric,2014-10-19 14:00,25.1
pid.subxeric,2014-10-19 15:00,19.3
pid.subxeric,2014-10-19 16:00,19.9
pid.subxeric,2014-10-19 17:00,18.3
pid.subxeric,2014-10-19 18:00,17.3
pid.subxeric,2014-10-19 19:00,16.9
pid.subxeric,2014-10-19 20:00,12.2
pid.subxeric,2014-10-19 21:00,14.7
pid.subxeric,2014-10-19 22:00,14.8
pid.subxeric,2014-10-19 23:00,14
pid.subxeric,2014-10-19 0:00,14.4
pid.subxeric,2014-10-20 1:00,14
pid.subxeric,2014-10-20 2:00,13.6
pid.subxeric,2014-10-20 3:00,13.1
pid.subxeric,2014-10-20 4:00,12
pid.subxeric,2014-10-20 5:00,10.2
pid.subxeric,2014-10-20 6:00,7.7
pid.subxeric,2014-10-20 7:00,7.2
pid.subxeric,2014-10-20 8:00,7
pid.subxeric,2014-10-20 9:00,7.4
pid.subxeric,2014-10-20 10:00,8.1
pid.subxeric,2014-10-20 11:00,12.9
pid.subxeric,2014-10-20 12:00,13.8
pid.subxeric,2014-10-20 13:00,14.7
pid.subxeric,2014-10-20 14:00,14.6
pid.subxeric,2014-10-20 15:00,22.5
pid.subxeric,2014-10-20 16:00,23.3
pid.subxeric,2014-10-20 17:00,20.8
pid.subxeric,2014-10-20 18:00,11.2
pid.subxeric,2014-10-20 19:00,7
pid.subxeric,2014-10-20 20:00,4.6
pid.subxeric,2014-10-20 21:00,3.3
pid.subxeric,2014-10-20 22:00,2.5
pid.subxeric,2014-10-20 23:00,1.8
pid.subxeric,2014-10-20 0:00,3.5
pid.subxeric,2014-10-21 1:00,3.5
pid.subxeric,2014-10-21 2:00,4.1
pid.subxeric,2014-10-21 3:00,6.1
pid.subxeric,2014-10-21 4:00,5.7
pid.subxeric,2014-10-21 5:00,4.2
pid.subxeric,2014-10-21 6:00,3.6
pid.subxeric,2014-10-21 7:00,3.8
pid.subxeric,2014-10-21 8:00,2.9
pid.subxeric,2014-10-21 9:00,5.6
pid.subxeric,2014-10-21 10:00,10.3
pid.subxeric,2014-10-21 11:00,12.6
pid.subxeric,2014-10-21 12:00,18.8
pid.subxeric,2014-10-21 13:00,21.2
pid.subxeric,2014-10-21 14:00,12
pid.subxeric,2014-10-21 15:00,10.7
pid.subxeric,2014-10-21 16:00,11.4
pid.subxeric,2014-10-21 17:00,10.7
pid.subxeric,2014-10-21 18:00,11.1
pid.subxeric,2014-10-21 19:00,11.5
pid.subxeric,2014-10-21 20:00,11.2
pid.subxeric,2014-10-21 21:00,11.5
pid.subxeric,2014-10-21 22:00,11.2
pid.subxeric,2014-10-21 23:00,11.1
pid.subxeric,2014-10-21 0:00,11.3
pid.subxeric,2014-10-22 1:00,11.3
pid.subxeric,2014-10-22 2:00,11.3
pid.subxeric,2014-10-22 3:00,10.9
pid.subxeric,2014-10-22 4:00,8
pid.subxeric,2014-10-22 5:00,7.1
pid.subxeric,2014-10-22 6:00,7.1
pid.subxeric,2014-10-22 7:00,7.9
pid.subxeric,2014-10-22 8:00,7.1
pid.subxeric,2014-10-22 9:00,6.4
pid.subxeric,2014-10-22 10:00,5.8
pid.subxeric,2014-10-22 11:00,12.4
pid.subxeric,2014-10-22 12:00,13.6
pid.subxeric,2014-10-22 13:00,19.4
pid.subxeric,2014-10-22 14:00,21.5
pid.subxeric,2014-10-22 15:00,21.5
pid.subxeric,2014-10-22 16:00,19.9
pid.subxeric,2014-10-22 17:00,10.5
pid.subxeric,2014-10-22 18:00,7.4
pid.subxeric,2014-10-22 19:00,5.8
pid.subxeric,2014-10-22 20:00,5.8
pid.subxeric,2014-10-22 21:00,5.5
pid.subxeric,2014-10-22 22:00,5.6
pid.subxeric,2014-10-22 23:00,4.4
pid.subxeric,2014-10-22 0:00,4.1
pid.subxeric,2014-10-23 1:00,3.8
pid.subxeric,2014-10-23 2:00,4
pid.subxeric,2014-10-23 3:00,4.6
pid.subxeric,2014-10-23 4:00,4.8
pid.subxeric,2014-10-23 5:00,5.4
pid.subxeric,2014-10-23 6:00,5.2
pid.subxeric,2014-10-23 7:00,5
pid.subxeric,2014-10-23 8:00,4.7
pid.subxeric,2014-10-23 9:00,4.8
pid.subxeric,2014-10-23 10:00,5.1
pid.subxeric,2014-10-23 11:00,9.6
pid.subxeric,2014-10-23 12:00,9.3
pid.subxeric,2014-10-23 13:00,10.7
pid.subxeric,2014-10-23 14:00,9.3
pid.subxeric,2014-10-23 15:00,10
pid.subxeric,2014-10-23 16:00,6.2
pid.subxeric,2014-10-23 17:00,7.1
pid.subxeric,2014-10-23 18:00,4.6
pid.subxeric,2014-10-23 19:00,2.6
pid.subxeric,2014-10-23 20:00,1.8
pid.subxeric,2014-10-23 21:00,0.6
pid.subxeric,2014-10-23 22:00,-1
pid.subxeric,2014-10-23 23:00,-1.6
pid.subxeric,2014-10-23 0:00,-2.4
pid.subxeric,2014-10-24 1:00,-2
pid.subxeric,2014-10-24 2:00,-1.4
pid.subxeric,2014-10-24 3:00,-2.3
pid.subxeric,2014-10-24 4:00,-0.7
pid.subxeric,2014-10-24 5:00,-0.9
pid.subxeric,2014-10-24 6:00,-1.6
pid.subxeric,2014-10-24 7:00,-1.9
pid.subxeric,2014-10-24 8:00,-1.2
pid.subxeric,2014-10-24 9:00,-0.4
pid.subxeric,2014-10-24 10:00,0.9
pid.subxeric,2014-10-24 11:00,8.3
pid.subxeric,2014-10-24 12:00,15.2
pid.subxeric,2014-10-24 13:00,15.7
pid.subxeric,2014-10-24 14:00,17.8
pid.subxeric,2014-10-24 15:00,19.5
pid.subxeric,2014-10-24 16:00,17.5
pid.subxeric,2014-10-24 17:00,14.5
pid.subxeric,2014-10-24 18:00,5.3
pid.subxeric,2014-10-24 19:00,0.6
pid.subxeric,2014-10-24 20:00,-1.6
pid.subxeric,2014-10-24 21:00,-2.5
pid.subxeric,2014-10-24 22:00,-3.4
pid.subxeric,2014-10-24 23:00,-3
pid.subxeric,2014-10-24 0:00,-3.3
pid.subxeric,2014-10-25 1:00,-3
pid.subxeric,2014-10-25 2:00,-3
pid.subxeric,2014-10-25 3:00,-2.3
pid.subxeric,2014-10-25 4:00,-1.1
pid.subxeric,2014-10-25 5:00,-0.7
pid.subxeric,2014-10-25 6:00,-0.8
pid.subxeric,2014-10-25 7:00,-0.6
pid.subxeric,2014-10-25 8:00,0.1
pid.subxeric,2014-10-25 9:00,0.2
pid.subxeric,2014-10-25 10:00,1.3
pid.subxeric,2014-10-25 11:00,3.1
pid.subxeric,2014-10-25 12:00,4.9
pid.subxeric,2014-10-25 13:00,5.1
pid.subxeric,2014-10-25 14:00,3
pid.subxeric,2014-10-25 15:00,2.9
pid.subxeric,2014-10-25 16:00,2.8
pid.subxeric,2014-10-25 17:00,2.1
pid.subxeric,2014-10-25 18:00,1.8
pid.subxeric,2014-10-25 19:00,1.2
pid.subxeric,2014-10-25 20:00,0.8
pid.subxeric,2014-10-25 21:00,0.3
pid.subxeric,2014-10-25 22:00,0.3
pid.subxeric,2014-10-25 23:00,0.2
pid.subxeric,2014-10-25 0:00,0.3
pid.subxeric,2014-10-26 1:00,0.3
pid.subxeric,2014-10-26 2:00,0.2
pid.subxeric,2014-10-26 3:00,0.2
pid.subxeric,2014-10-26 4:00,0.3
pid.subxeric,2014-10-26 5:00,0.1
pid.subxeric,2014-10-26 6:00,0.1
pid.subxeric,2014-10-26 7:00,0.2
pid.subxeric,2014-10-26 8:00,0.2
pid.subxeric,2014-10-26 9:00,0.3
pid.subxeric,2014-10-26 10:00,0.9
pid.subxeric,2014-10-26 11:00,2.1
pid.subxeric,2014-10-26 12:00,2.1
pid.subxeric,2014-10-26 13:00,2.9
pid.subxeric,2014-10-26 14:00,4
pid.subxeric,2014-10-26 15:00,3.4
pid.subxeric,2014-10-26 16:00,4
pid.subxeric,2014-10-26 17:00,3.4
pid.subxeric,2014-10-26 18:00,2.4
pid.subxeric,2014-10-26 19:00,1.5
pid.subxeric,2014-10-26 20:00,1.3
pid.subxeric,2014-10-26 21:00,1.1
pid.subxeric,2014-10-26 22:00,0.8
pid.subxeric,2014-10-26 23:00,-0.4
pid.subxeric,2014-10-26 0:00,0.3
pid.subxeric,2014-10-27 1:00,-0.1
pid.subxeric,2014-10-27 2:00,0.4
pid.subxeric,2014-10-27 3:00,0.6
pid.subxeric,2014-10-27 4:00,0.7
pid.subxeric,2014-10-27 5:00,0.6
pid.subxeric,2014-10-27 6:00,0.4
pid.subxeric,2014-10-27 7:00,-0.1
pid.subxeric,2014-10-27 8:00,-0.6
pid.subxeric,2014-10-27 9:00,0
pid.subxeric,2014-10-27 10:00,0.1
pid.subxeric,2014-10-27 11:00,1.8
pid.subxeric,2014-10-27 12:00,3.9
pid.subxeric,2014-10-27 13:00,5.3
pid.subxeric,2014-10-27 14:00,5.1
pid.subxeric,2014-10-27 15:00,11.4
pid.subxeric,2014-10-27 16:00,15.5
pid.subxeric,2014-10-27 17:00,22.4
pid.subxeric,2014-10-27 18:00,22
pid.subxeric,2014-10-27 19:00,21.3
pid.subxeric,2014-10-27 20:00,21.2
pid.subxeric,2014-10-27 21:00,21
pid.subxeric,2014-10-27 22:00,21.1
pid.subxeric,2014-10-27 23:00,21
pid.subxeric,2014-10-27 0:00,21
pid.subxeric,2014-10-28 1:00,20.9
pid.subxeric,2014-10-28 2:00,20.9
pid.subxeric,2014-10-28 3:00,20.8
pid.subxeric,2014-10-28 4:00,20.8
pid.subxeric,2014-10-28 5:00,20.7
pid.subxeric,2014-10-28 6:00,20.8
pid.subxeric,2014-10-28 7:00,20.8
pid.subxeric,2014-10-28 8:00,21.1
pid.subxeric,2014-10-28 9:00,21.5
pid.subxeric,2014-10-28 10:00,21.7
pid.subxeric,2014-10-28 11:00,22
pid.subxeric,2014-10-28 12:00,22.2
pid.subxeric,2014-10-28 13:00,22.3
pid.subxeric,2014-10-28 14:00,22.6
pid.subxeric,2014-10-28 15:00,22.8
pid.subxeric,2014-10-28 16:00,22.7
pid.subxeric,2014-10-28 17:00,22.7
pid.subxeric,2014-10-28 18:00,22.2
pid.subxeric,2014-10-28 19:00,21.9
pid.subxeric,2014-10-28 20:00,21.8
pid.subxeric,2014-10-28 21:00,21.7
pid.subxeric,2014-10-28 22:00,21.6
pid.subxeric,2014-10-28 23:00,21.4
pid.subxeric,2014-10-28 0:00,21.4
pid.subxeric,2014-10-29 1:00,21.4
pid.subxeric,2014-10-29 2:00,21.3
pid.subxeric,2014-10-29 3:00,21.3
pid.subxeric,2014-10-29 4:00,21.3
pid.subxeric,2014-10-29 5:00,21.2
pid.subxeric,2014-10-29 6:00,21.2
pid.subxeric,2014-10-29 7:00,21.2
pid.subxeric,2014-10-29 8:00,21.2
pid.subxeric,2014-10-29 9:00,21.2
pid.subxeric,2014-10-29 10:00,21.6
pid.subxeric,2014-10-29 11:00,22
pid.subxeric,2014-10-29 12:00,22.2
pid.subxeric,2014-10-29 13:00,22.6
pid.subxeric,2014-10-29 14:00,22.6
pid.subxeric,2014-10-29 15:00,22.6
pid.subxeric,2014-10-29 16:00,23
pid.subxeric,2014-10-29 17:00,22.9
pid.subxeric,2014-10-29 18:00,22.3
pid.subxeric,2014-10-29 19:00,22.1
pid.subxeric,2014-10-29 20:00,21.9
pid.subxeric,2014-10-29 21:00,21.8
pid.subxeric,2014-10-29 22:00,21.6
pid.subxeric,2014-10-29 23:00,21.5
pid.subxeric,2014-10-29 0:00,21.6
pid.subxeric,2014-10-30 1:00,21.5
pid.subxeric,2014-10-30 2:00,21.5
pid.subxeric,2014-10-30 3:00,21.4
pid.subxeric,2014-10-30 4:00,21.3
pid.subxeric,2014-10-30 5:00,21.3
pid.subxeric,2014-10-30 6:00,21.3
pid.subxeric,2014-10-30 7:00,21.2
pid.subxeric,2014-10-30 8:00,21.5
smithers.subhygric,2014-05-24 14:00,22.7
smithers.subhygric,2014-05-24 15:00,17.5
smithers.subhygric,2014-05-24 16:00,17.1
smithers.subhygric,2014-05-24 17:00,16.2
smithers.subhygric,2014-05-24 18:00,20.3
smithers.subhygric,2014-05-24 19:00,15.6
smithers.subhygric,2014-05-24 20:00,12.2
smithers.subhygric,2014-05-24 21:00,9.3
smithers.subhygric,2014-05-24 22:00,6
smithers.subhygric,2014-05-24 23:00,5
smithers.subhygric,2014-05-24 0:00,3.4
smithers.subhygric,2014-05-25 1:00,2.1
smithers.subhygric,2014-05-25 2:00,2.4
smithers.subhygric,2014-05-25 3:00,1.4
smithers.subhygric,2014-05-25 4:00,-0.5
smithers.subhygric,2014-05-25 5:00,-1.6
smithers.subhygric,2014-05-25 6:00,-0.7
smithers.subhygric,2014-05-25 7:00,-2.3
smithers.subhygric,2014-05-25 8:00,3.8
smithers.subhygric,2014-05-25 9:00,15.2
smithers.subhygric,2014-05-25 10:00,14.1
smithers.subhygric,2014-05-25 11:00,21.2
smithers.subhygric,2014-05-25 12:00,19.5
smithers.subhygric,2014-05-25 13:00,19.5
smithers.subhygric,2014-05-25 14:00,19.2
smithers.subhygric,2014-05-25 15:00,22.9
smithers.subhygric,2014-05-25 16:00,18.6
smithers.subhygric,2014-05-25 17:00,17.4
smithers.subhygric,2014-05-25 18:00,22.4
smithers.subhygric,2014-05-25 19:00,24.3
smithers.subhygric,2014-05-25 20:00,12.6
smithers.subhygric,2014-05-25 21:00,12.1
smithers.subhygric,2014-05-25 22:00,9.7
smithers.subhygric,2014-05-25 23:00,6.2
smithers.subhygric,2014-05-25 0:00,4.2
smithers.subhygric,2014-05-26 1:00,3.1
smithers.subhygric,2014-05-26 2:00,2.6
smithers.subhygric,2014-05-26 3:00,0.2
smithers.subhygric,2014-05-26 4:00,1.2
smithers.subhygric,2014-05-26 5:00,2.4
smithers.subhygric,2014-05-26 6:00,3.4
smithers.subhygric,2014-05-26 7:00,4.4
smithers.subhygric,2014-05-26 8:00,6.5
smithers.subhygric,2014-05-26 9:00,7.7
smithers.subhygric,2014-05-26 10:00,9.2
smithers.subhygric,2014-05-26 11:00,10.7
smithers.subhygric,2014-05-26 12:00,13.3
smithers.subhygric,2014-05-26 13:00,14.8
smithers.subhygric,2014-05-26 14:00,14.1
smithers.subhygric,2014-05-26 15:00,15.5
smithers.subhygric,2014-05-26 16:00,16
smithers.subhygric,2014-05-26 17:00,14.9
smithers.subhygric,2014-05-26 18:00,10.3
smithers.subhygric,2014-05-26 19:00,16.8
smithers.subhygric,2014-05-26 20:00,12.7
smithers.subhygric,2014-05-26 21:00,8.4
smithers.subhygric,2014-05-26 22:00,5.7
smithers.subhygric,2014-05-26 23:00,3.8
smithers.subhygric,2014-05-26 0:00,5.1
smithers.subhygric,2014-05-27 1:00,5.2
smithers.subhygric,2014-05-27 2:00,4.6
smithers.subhygric,2014-05-27 3:00,2.9
smithers.subhygric,2014-05-27 4:00,2
smithers.subhygric,2014-05-27 5:00,3.7
smithers.subhygric,2014-05-27 6:00,4.1
smithers.subhygric,2014-05-27 7:00,4.5
smithers.subhygric,2014-05-27 8:00,5.1
smithers.subhygric,2014-05-27 9:00,6.2
smithers.subhygric,2014-05-27 10:00,7.8
smithers.subhygric,2014-05-27 11:00,11.1
smithers.subhygric,2014-05-27 12:00,18.6
smithers.subhygric,2014-05-27 13:00,23.4
smithers.subhygric,2014-05-27 14:00,20.9
smithers.subhygric,2014-05-27 15:00,24.1
smithers.subhygric,2014-05-27 16:00,14.1
smithers.subhygric,2014-05-27 17:00,18.7
smithers.subhygric,2014-05-27 18:00,7.6
smithers.subhygric,2014-05-27 19:00,8.3
smithers.subhygric,2014-05-27 20:00,7.9
smithers.subhygric,2014-05-27 21:00,8
smithers.subhygric,2014-05-27 22:00,6.1
smithers.subhygric,2014-05-27 23:00,2.5
smithers.subhygric,2014-05-27 0:00,0.9
smithers.subhygric,2014-05-28 1:00,1.5
smithers.subhygric,2014-05-28 2:00,3.3
smithers.subhygric,2014-05-28 3:00,3.4
smithers.subhygric,2014-05-28 4:00,3.9
smithers.subhygric,2014-05-28 5:00,3.9
smithers.subhygric,2014-05-28 6:00,3.9
smithers.subhygric,2014-05-28 7:00,4.3
smithers.subhygric,2014-05-28 8:00,5.7
smithers.subhygric,2014-05-28 9:00,6.8
smithers.subhygric,2014-05-28 10:00,10.5
smithers.subhygric,2014-05-28 11:00,19.3
smithers.subhygric,2014-05-28 12:00,20.1
smithers.subhygric,2014-05-28 13:00,21.8
smithers.subhygric,2014-05-28 14:00,23.1
smithers.subhygric,2014-05-28 15:00,26.6
smithers.subhygric,2014-05-28 16:00,19
smithers.subhygric,2014-05-28 17:00,23.7
smithers.subhygric,2014-05-28 18:00,27.8
smithers.subhygric,2014-05-28 19:00,23.5
smithers.subhygric,2014-05-28 20:00,24.6
smithers.subhygric,2014-05-28 21:00,15.5
smithers.subhygric,2014-05-28 22:00,11.3
smithers.subhygric,2014-05-28 23:00,6.5
smithers.subhygric,2014-05-28 0:00,4.2
smithers.subhygric,2014-05-29 1:00,2.6
smithers.subhygric,2014-05-29 2:00,2
smithers.subhygric,2014-05-29 3:00,0.6
smithers.subhygric,2014-05-29 4:00,0.4
smithers.subhygric,2014-05-29 5:00,-0.6
smithers.subhygric,2014-05-29 6:00,-0.3
smithers.subhygric,2014-05-29 7:00,3
smithers.subhygric,2014-05-29 8:00,6.5
smithers.subhygric,2014-05-29 9:00,12.4
smithers.subhygric,2014-05-29 10:00,14.6
smithers.subhygric,2014-05-29 11:00,20.3
smithers.subhygric,2014-05-29 12:00,18.6
smithers.subhygric,2014-05-29 13:00,17.3
smithers.subhygric,2014-05-29 14:00,21.7
smithers.subhygric,2014-05-29 15:00,21.4
smithers.subhygric,2014-05-29 16:00,18.3
smithers.subhygric,2014-05-29 17:00,23.6
smithers.subhygric,2014-05-29 18:00,18.4
smithers.subhygric,2014-05-29 19:00,13.7
smithers.subhygric,2014-05-29 20:00,11.1
smithers.subhygric,2014-05-29 21:00,9.9
smithers.subhygric,2014-05-29 22:00,7.7
smithers.subhygric,2014-05-29 23:00,7.2
smithers.subhygric,2014-05-29 0:00,7.1
smithers.subhygric,2014-05-30 1:00,6.7
smithers.subhygric,2014-05-30 2:00,3.4
smithers.subhygric,2014-05-30 3:00,2.6
smithers.subhygric,2014-05-30 4:00,2.4
smithers.subhygric,2014-05-30 5:00,-1.1
smithers.subhygric,2014-05-30 6:00,-1
smithers.subhygric,2014-05-30 7:00,4
smithers.subhygric,2014-05-30 8:00,9.2
smithers.subhygric,2014-05-30 9:00,13.1
smithers.subhygric,2014-05-30 10:00,15
smithers.subhygric,2014-05-30 11:00,24.1
smithers.subhygric,2014-05-30 12:00,20.4
smithers.subhygric,2014-05-30 13:00,21.7
smithers.subhygric,2014-05-30 14:00,22.8
smithers.subhygric,2014-05-30 15:00,21.8
smithers.subhygric,2014-05-30 16:00,23.2
smithers.subhygric,2014-05-30 17:00,21.6
smithers.subhygric,2014-05-30 18:00,23.3
smithers.subhygric,2014-05-30 19:00,24.4
smithers.subhygric,2014-05-30 20:00,18.7
smithers.subhygric,2014-05-30 21:00,10.2
smithers.subhygric,2014-05-30 22:00,6.1
smithers.subhygric,2014-05-30 23:00,3.7
smithers.subhygric,2014-05-30 0:00,2
smithers.subhygric,2014-05-31 1:00,0.7
smithers.subhygric,2014-05-31 2:00,0
smithers.subhygric,2014-05-31 3:00,1.8
smithers.subhygric,2014-05-31 4:00,2.8
smithers.subhygric,2014-05-31 5:00,2.8
smithers.subhygric,2014-05-31 6:00,3.7
smithers.subhygric,2014-05-31 7:00,6
smithers.subhygric,2014-05-31 8:00,7.1
smithers.subhygric,2014-05-31 9:00,10.1
smithers.subhygric,2014-05-31 10:00,14.1
smithers.subhygric,2014-05-31 11:00,14.2
smithers.subhygric,2014-05-31 12:00,21.9
smithers.subhygric,2014-05-31 13:00,15.2
smithers.subhygric,2014-05-31 14:00,17
smithers.subhygric,2014-05-31 15:00,14.6
smithers.subhygric,2014-05-31 16:00,16.1
smithers.subhygric,2014-05-31 17:00,27.4
smithers.subhygric,2014-05-31 18:00,26.3
smithers.subhygric,2014-05-31 19:00,23.9
smithers.subhygric,2014-05-31 20:00,19.4
smithers.subhygric,2014-05-31 21:00,12.6
smithers.subhygric,2014-05-31 22:00,7.8
smithers.subhygric,2014-05-31 23:00,3.9
smithers.subhygric,2014-05-31 0:00,1.6
smithers.subhygric,2014-06-01 1:00,0.1
smithers.subhygric,2014-06-01 2:00,-1.8
smithers.subhygric,2014-06-01 3:00,-2.3
smithers.subhygric,2014-06-01 4:00,-3.4
smithers.subhygric,2014-06-01 5:00,-4.1
